0.57663,0.37586,0.83228,0.68582,0.088963,0.45281
0.65378,0.25066,0.16142,0.22021,0.49931,0.47795
0.27678,0.37666,0.31698,0.57912,0.2772,0.80748
0.60503,0.7852,0.30839,0.17716,0.88137,0.18338
0.22359,0.37747,0.7931,0.70705,0.62411,0.17539
0.74574,0.31437,0.85652,0.046042,0.79928,0.42756
0.95795,0.41457,0.045452,0.36878,0.50732,0.075965
0.072884,0.10187,0.17459,0.8869,0.5911,0.1246
0.29465,0.70962,0.43336,0.71674,0.072914,0.38769
0.87637,0.79748,0.83549,0.085199,0.94541,0.58636
0.18493,0.71525,0.67642,0.67877,0.11727,0.99688
0.8498,0.27426,0.72558,0.062781,0.70852,0.63382
0.82068,0.90663,0.39338,0.42898,0.49583,0.16862
0.34879,0.4956,0.85759,0.25829,0.2336,0.65941
0.47528,0.73309,0.46948,0.12064,0.037033,0.9915
0.17762,0.35238,0.2127,0.42448,0.81565,0.98787
0.86809,0.99329,0.13711,0.86897,0.60504,0.4624
0.78646,0.031502,0.047941,0.67108,0.4452,0.60106
0.72288,0.78682,0.92074,0.46879,0.86672,0.63928
0.69546,0.5915,0.36548,0.82141,0.41297,0.16828
0.31837,0.70342,0.42055,0.42936,0.49256,0.45361
0.74515,0.2275,0.93002,0.45914,0.042968,0.50417
0.77472,0.71933,0.49366,0.87797,0.63717,0.44976
0.85334,0.93993,0.56569,0.54151,0.41732,0.58702
0.76036,0.69031,0.41411,0.48757,0.23269,0.12274
0.96066,0.89792,0.9927,0.97072,0.17193,0.42831
0.28954,0.31281,0.75143,0.27618,0.20286,0.24441
0.79431,0.69084,0.64599,0.53439,0.85714,0.6142
0.22184,0.25877,0.48529,0.56267,0.46529,0.95905
0.68223,0.76894,0.23741,0.94191,0.94951,0.048435
0.084314,0.43249,0.81825,0.87436,0.26007,0.54192
0.21572,0.31824,0.51009,0.71786,0.95245,0.027642
0.50696,0.10282,0.26849,0.035891,0.60181,0.57537
0.87415,0.74978,0.81208,0.61118,0.41853,0.85852
0.36529,0.47309,0.95582,0.58127,0.54189,0.68419
0.92969,0.90947,0.96823,0.50401,0.44575,0.57284
0.75475,0.51989,0.092765,0.50764,0.95416,0.76921
0.0048269,0.20694,0.78762,0.81323,0.082807,0.11173
0.50462,0.46673,0.32144,0.67699,0.58843,0.12221
0.59264,0.27631,0.52667,0.68701,0.052377,0.95924
0.10599,0.85204,0.97875,0.51706,0.75351,0.099229
0.72859,0.24239,0.52969,0.33109,0.85953,0.071867
0.20297,0.282,0.011139,0.14235,0.813,0.072656
0.38922,0.57511,0.64973,0.2448,0.97467,0.11608
0.61696,0.69367,0.261,0.57961,0.037818,0.22242
0.037212,0.73744,0.67772,0.3562,0.1834,0.077655
0.25734,0.52918,0.54191,0.58305,0.87803,0.099289
0.2067,0.86371,0.61109,0.73021,0.74547,0.63891
0.75788,0.39165,0.70227,0.21138,0.40117,0.94935
0.95152,0.52056,0.568,0.59432,0.36097,0.27304
